Title,Years,Notes
Warner Books (Firm). To Octavia E. Butler.,"1999, Apr. 12.",L.S. (printout: 1p.); 28cm.
Warner Books (Firm). To Octavia E. Butler.,"1999, June 23.","Fax (A.L.S., 2p.); 28cm. Includes fax clipping. Note page 2 of 3 not present."
Warner Books (Firm). To Octavia E. Butler.,"1999, Dec. 3.",A.L.S. (1p.); 18cm.
Warner Books (Firm). To Octavia E. Butler.,"2000, Jan. 7.","Fax (L.S., printout: 1p.); 28cm."
Warner Books (Firm). To Octavia E. Butler.,"2000, Aug. 22.","L.S. (printout: 1p.); 28cm. Enclosure: Yahoo! Internet Life. L. to ""Whom It May Concern,"" Aug. 22, 2000, cataloged separately,
                                 OEB 9044."
Warner Books (Firm). To Octavia E. Butler.,2000.,"2 Ls. (emails: 1p.); 28cm. Also: Butler, Octavia E. L. (email reply) to Warner Books (Firm), Dec. 4, 2000."
Warner Books (Firm). To Octavia E. Butler.,"2001, Feb. 5.","Fax (L.S., printout: 2p.); 28cm. Includes: annotated bio."
"Warner Books (Firm). To ""SFWA Member.""","1994, Dec.",L. (printout: 1p.); 28cm.
Warner Books (Firm). To Writers House Inc.,"2001, Jan. 2.","Contem. copy (L.S., printout: 1p.); 28cm."
Washington State University. City Club.,"2002, Feb. 27.",L. (email: 2p.); 28cm. Also: e-mail forward from Duane Wilkins To Octavia E. Butler.
"Webb, Wendy. To Octavia E. Butler.","1993, Oct. 21.","L.S. (printout: 1p.); 28cm. With envelope. Also: Earthwatch magazine, Sept./Oct. 1993."
"Wesleyan University (Middletown, Conn.). To Octavia E. Butler.","1989, Oct. 16.",L.S. (typewritten: 1p.); 28cm. With envelope.
"Westling, Louise Hutchings. To Octavia E. Butler.","2000, Apr. 24.","L.S. (printout: 3p.); 28cm. With envelope. Also: book prospectus, 1p. Note: envelope opened by cataloger."
Whitney Museum of American Art. To Octavia E. Butler.,"1991, Oct. 7.",L.S. (typewritten: 1p.); 28cm. With envelope.
Wild Iris Bookstore. To Octavia E. Butler.,"1989, Sept. 19.",A.L.S. (1p.); 28cm.
"Williams, Crystal Ann. To Octavia E. Butler.","1997, Oct. 19.",A.N.S. (2p.); 9x14cm.
"Wilson, Philip. To Octavia E. Butler.","1998, Apr. 30.",L.S. (typewritten: 1p.); 28cm. With envelope.
"Windycon (20th: 1993; Chicago, Ill.). To Octavia E. Butler.","1993, Oct. 27.","A.L.S. (1p.); 28cm. With envelope. Also: Windycon XX program materials, 6p."
"Winston, Kimberly. To Octavia E. Butler.","2001, Mar.","L. (email: 2p.); 28cm. Also: Butler, Octavia E. L. (email reply) to Kimberly Winston, Mar. 14, 2001."
"Winter, Lily. To Octavia E. Butler.","1990, Jan. 13.",A.L.S. (3p.); 23cm. With envelope. Also: photograph of Lily Winter and quilt booth.
WisCon. To Octavia E. Butler.,"1995, Dec. 10.",L.S. (printout: 1p.); 28cm.
WisCon. To Octavia E. Butler.,"2005, May 3.",L.S. (printout: 1p.); 28cm.
Women's Press. To Octavia E. Butler.,"1984, May 22.",L.S. (typewritten: 1p.); 30cm.
Women's Press. To Octavia E. Butler.,"1994, June 20.","Fax (L.S., printout: 3p); 28cm. Includes catalogue copy, 2p. Also: Writer's House Inc. A.N.S. to Octavia E. Butler, June
                                 21, 1994, written on the first page of the above."
Women's Press. To Octavia E. Butler.,"1994, July 25.","Fax (L., printout: 3p.); 28cm. Includes catalogue copy, 2p."
Women's Press. To Octavia E. Butler.,"1995, Aug. 17.",L.S. (printout: 1p.); 30cm.
Women's Press. To Octavia E. Butler.,"1996, Mar. 25.",L.S. (printout: 1p.); 30cm.
Women's Press. To Octavia E. Butler.,1996.,N.S. (1p.); 10x21cm. With envelope. Also: phot. copy review clipping.
Women's Press. To Octavia E. Butler.,"1998, Nov. 23.","L.S. (printout: 1p.); 30cm. Also: trade announcement, 1p."
Women's Press. To Octavia E. Butler.,"2001, May 8.","Fax (L.S., printout: 1p.); 28cm."
"Wood, N. Lee. To Octavia E. Butler.",[1988].,L.S. (printout: 1p.); 30cm.
"Wood, N. Lee. To Octavia E. Butler.","1989, Jan. 2.",L. (printout: 6p.); 30cm. With envelope.
"Wood, N. Lee. To Octavia E. Butler.","1989, June 12.",L.S. (printout: 1p.); 28cm.
"Wood, Sarah. To Octavia E. Butler.","2000, Mar. 7.","L.S. (printout: 1p.); 30cm. With envelope. Also: questionnaire, 4p., completed by Octavia E. Butler, and return envelope."
"Worstell, R. Eric. To Octavia E. Butler.","1989, July 11.",L.S. (typewritten: 1p.); 28cm. Also: return envelope.
"Writer's Digest. To ""Author.""",1999?.,L.S. (printout: 1p.); 28cm.
"Writers Guild of America. To ""Past Students of the Open Door Program.""","1970, Sept. 17.","Contem. copy (L., typewritten: 1p.); 28cm. With envelope."
"Writers Guild of America. To Students and Instructors in the Open Door Program.""","1970, Nov. 17.","Contem. copy (L., typewritten: 1p.); 28cm. With envelope."
"Writer's House, Inc. To Octavia E. Butler.","1979, Mar. 21.",N. on a postcard. With autograph notes by Octavia E. Butler.
"Writer's House, Inc. To Octavia E. Butler.","1980, July 22.",L.S. (typewritten: 1p.); 22cm. With envelope. Also: 2 receipts.
"Writer's House, Inc. To Octavia E. Butler.","1987, Jan. 13.","L.S. (typewritten: 1p.); 28cm. Enclosure: Volunteers of Vacaville. L. to Octavia E. Butler, Dec. 12, 1986, cataloged separately,
                                 OEB 8982."
"Writer's House, Inc. To Octavia E. Butler.","1989?, Dec.",A.N.S. on a greeting card.
"Writer's House, Inc. To Octavia E. Butler.","1990, Aug. 21.",L.S. (printout: 2p.); 28cm. With envelope.
"Writer's House, Inc. To Octavia E. Butler.","1991, July 31.","L.S. (printout: 1p.); 28cm. With envelope. Enclosure: Moonlight Films. L. to Writer's House, Inc., July 29, 1991, catalogued
                                 separately, OEB 8733."
"Writer's House, Inc. To Octavia E. Butler.","1991, Dec. 3.",L.S. (printout: 1p.); 28cm.
"Writer's House, Inc. To Octavia E. Butler.","1994, July 23.","L.S. (printout: 1p.); 28cm. With envelope. Enclosure: Feminist Press. L. to Octavia E. Butler, July 19, 1994, cataloged separately,
                                 OEB 8510."
"Writer's House, Inc. To Octavia E. Butler.","1997, June 12.","L.S. (printout: 1p.); 28cm. With envelope. Enclosure: Ms. Magazine. L. to Writer's House, Inc., June 12, 1997, cataloged
                                 separately, OEB 8736."
Writer's Digest. To Octavia E. Butler.,"1999, Apr. 2.","Fax (A.L.S., 1p.); 28cm. Also: Fax article proof, 2p."
"Writer's House, Inc. To Octavia E. Butler.","1999, June 29.","Fax (L.S., printout: 1p.); 28cm."
"Writer's House, Inc. To Octavia E. Butler.","2001, Jan. 5.",L.S. (printout: 1p.); 28cm.
"Writer's House, Inc. To Octavia E. Butler.","2001, June 13.",L. (printout: 1p.); 28cm.
"WTTW (Television station: Chicago, Ill.). To Octavia E. Butler.","1999, Mar. 31.","Fax (L., printout: 4p.); 28cm. Note: pages 1 and 3 of 6 missing, possibly OEB 6642. Also: printout, 1p., about Freeman Dyson."
"WTTW (Television station: Chicago, Ill.). To Octavia E. Butler.","1999, Aug. 21.",L.S. (printout: 1p.); 28cm.
"Yahoo! Internet Life. To ""Whom It May Concern.""","2000, Aug. 22.","Fax (L.S., printout: 1p.); 28cm. Enclosed in: Warner Books (Firm). L. to Octavia E. Butler, Aug. 22, 2000, cataloged separately,
                                 OEB 8995."
YMCA National Writer's Voice. To Octavia E. Butler.,"1995, Feb. 8.","L.S. (printout: 1p.); 28cm. With envelope. Also: questionnaire, 3p., and return envelope."
YMCA of Central Kentucky. To Octavia E. Butler.,"1995, Apr. 5.",L.S. (printout: 1p.); 28cm. With envelope. Subject: Writer's Voice.
York College. To Octavia E. Butler.,"2000, Feb. 18.","Fax (L., printout: 3p.); 28cm."
"Younger, Patricia. To Octavia E. Butler.","1990, Sept. 18.",A.L.S. (1p.); 21cm. With envelope.
"Zadnick, Ernestine Walker. To Octavia E. Butler.","1972, Feb. 1.",A.L.S. in a notecard. With autograph notes by Octavia E. Butler on the verso.
"Zadnick, Ernestine Walker. To Octavia E. Butler.","[1975], July 12.",A.L.S. (1p.); 20cm. With envelope.
"Zadnick, Ernestine Walker. To Octavia E. Butler.",[1976].,A.L.S. (2p.); 12x16cm.
"Zadnick, Ernestine Walker. To Octavia E. Butler.","1975, Sept. 4.",A.L.S. (2p.); 20cm. With envelope.
"Zaki, Hoda M., 1950-. To Octavia E. Butler.","1989, Nov. 6.",A.L.S. (1p.); 22cm. With envelope.
"Zipser, Beth. To ""Portrait Subject.""","1990, June 16.","L.S. (typewritten: 1p.); 28cm. With envelope. Also: bio, 1p."
"Zucman, Glenn. To Octavia E. Butler.",1998.,A.N.S. (1p.); 11x14cm. Also: invitation.
", Aiesha. To Octavia E. Butler.",1996?.,A.L.S. in a notecard.
", Cheri. To Octavia E. Butler.","1970, July 23.",A.L.S. (3p.); 22cm. With envelope.
", Hosfah. To Octavia E. Butler.",[1996].,A.N.S. in a notecard.
", Louise. To Octavia E. Butler.","1989, Jan. 21.",L.S. (printout: 3p.); 28cm.
", Neile. To Octavia E. Butler.","before 2007, June.",A.N.S. in a greeting card.
", Pat. To Octavia E. Butler.","1987, Aug. 12.",A.L.S. (4p.); 18cm.
", Wyoma. To Octavia E. Butler.","1994, Feb. 14.",A.L.S. (2p.); 23cm.
-----. James Arthur Walker portrait.,ca. 1950?,1 photograph: b+w; 13x18cm.
-----. John Lane with fish at campsite.,"1955, Aug.","1 photograph: b+w; 9x10cm. Enclosed in: Mr. John Ruskin Lane, OEB  7208, catalogued separately."
-----. Mrs. John Ruskin Lane and Carolyn.,"1955, Aug.","1 photograph: b+w; 9x10cm. Enclosed in: Mr. John Ruskin Lane, OEB  7208, catalogued separately."
-----. Octavia E. Butler portrait.,ca. 1962.,2 photographs: color; 5x7cm.
-----. Mrs. Scott E. Morrill.,1964?,2 photographs: color; 9x11cm. With autograph note by Octavia E. Butler on the verso of each.
-----. Octavia E. Butler.,ca. 1965.,1 photograph: color; 7x5cm.
"-----. Unidentified woman, portrait.",ca. 1965.,1 photograph: b+w; 9x7cm.
Konkol. Octavia E. Butler and unidentified man and woman at WisCon.,"1980, Apr.",1 color slide: color; 5x5cm. Also: envelope.
Konkol. Octavia E. Butler and unidentified woman at WisCon.,"1980, Apr.",1 color slide: color; 5x5cm.
"Butler, Octavia E. Desert scene with Joshua Tree.",1983?,1 photograph: color; 10x13cm.
"Klein, Jay Kay. Octavia E. Butler and Michael D. Resnick at a panel.",1984?,1 photograph: b+w; 14x11cm.
-----. Octavia E. Butler in Machu Picchu.,"1985, July.",1 photograph: color; 11x15cm. Peru.
-----. Octavia E. Butler and large tree.,"1985, July.",1 photograph: color; 9x13cm. Amazon River region.
-----. Unidentified woman.,"1985, Aug.",1 photograph: color; 9x13cm.
"-----. Octavia E. Butler and two unidentified persons at a ""Mortgage Burning Celebration.""",ca. 1985?,"1 photograph: color; 11x9cm. Note: ""To mother Butler From Sis Essie Williams."""
-----. Octavia E. Butler and unidentified man.,ca. 1985?,1 polaroid: color; 9x11cm.
"-----. Irma (Guy) Harris, Octavia E. Butler, and Hazel Ruth (Guy) Walker.",ca. 1985?,1 polaroid: color; 9x11cm.
-----. People gathered for Hands Across America?,1986?,1 photograph: color; 13x10cm.
-----. Oankali sculpture by Gisèle Reneault.,1992.,1 photograph: color; 15x10cm.
"-----. Oankali sculpture by Gisèle Reneault, close up of head.",1992.,1 photograph: color; 15x10cm.
-----. John Jude Palencar artwork for the cover of Mind of my Mind.,1994.,1 photograph: color; 13x11cm.
"Wilson, Marcia E. Octavia E. Butler and Adelaid Miller, owner of Nkiru Books.","1998, Nov. 21.","1 photograph: color; 16x11cm. Brooklyn, N.Y."
"Berkley, Miriam. Octavia E. Butler.",1998?,"1 photograph: b+w; 13x18cm. Also: Seven Stories Press. A.N.S. to Octavia E. Butler on a post-it. Subject of photograph: Samuel
                                 R. Delany."
"Wilson, Marcia E. Octavia E. Butler at a book party hosted by Seven Stories Press.","1999, Jan. 14.",1 photograph: color; 11x16cm.
"Louis, Frances Deutsch. Crows outside window.","1999, Dec. 23.",1 photograph; color; 11x18cm.
"Louis, Frances Deutsch. Dining room interior with crows outside window.","1999, Dec. 23.",1 photograph: color; 11x18cm.
"Louis, Frances Deutsch. Flower garden.","2000, Jan. 23.",1 photograph: color; 18x11cm.
"Louis, Frances Deutsch. Lilies in garden.","2000, June. 23.",1 photograph: color; 18x11cm.
"Louis, Frances Deutsch. Green Man bas relief sculpture on house.","2000, Aug. 20.",1 photograph: color; 11x18cm. With an autograph note by Frances D. Louis on the verso.
"Butler, Octavia E. Tatoosh Mountains.","2002, Aug.",1 photograph: color; 10x15cm. Wash. Note: taken from Paradise Mt. Rainier National Park.
"-----. Boats on Colorado River, Grand Canyon?",undated.,"1 photograph: color; 10x13cm. Grand Canyon, Ariz.?"
-----. Cat,undated.,1 photograph: color; 15x10cm.
-----. Donna and Annjeannette Mungen.,undated.,1 photograph: color; 13x10cm. With an autograph note on the verso.
-----. Rose.,undated.,1 photograph: color; 13x10cm.
-----. Unidentified funeral scene.,undated.,1 diffusion transfer print: color; 9x11cm.
"Louis, Frances Deutsch (?). House in the snow.",undated.,5 photographs.
-----. Mr. John Ruskin Lane.,ca. 1955.,"1 photograph: b+w; 13x18cm. Also: envelope, and clipping about Mrs. John Ruskin Lane, with autograph note by Octavia M. Butler.
                                 Enclosures: Mrs. John Ruskin Lane and Carolyn, OEB  7173, and John Lane with fish at campsite, OEB  7172, each catalogued
                                 separately."
-----. Unidentified man and woman outdoors.,ca. 1955.,1 photograph: b+w; 26x21cm. Note: Mr. and Mrs. John Ruskin Lane?
"Butler, Octavia E. Class assignment.",1967?,"4 strips of black and white negatives. Enclosed in: Class notes: Photography, Butler (Octavia E.) Papers, Box 336 (17), catalogued
                                 separately."
"Butler, Octavia E. Class assignment.",1967?,"3 strips of black and white negatives. Enclosed in: Class notes: Photography, Butler (Octavia E.) Papers, Box 336 (17), catalogued
                                 separately."
"Butler, Octavia E. Class assignment.",1967?,"3 strips of black and white negatives. Enclosed in: Class notes: Photography, Butler (Octavia E.) Papers, Box 336 (17), catalogued
                                 separately."
-----. William Shatner as Captain Kirk.,ca. 1968.,2 film clippings: color.
"Klein, Jay Kay. Clarion Science Fiction Writer's Workshop.",1970.,"1 photograph: b+w; 22x14cm. Pittsburgh, Pa. With autographs of many of the students on the verso. Also: label, typewritten,
                                 1p. ""Photo taken at phHLANGE, Pittsburgh, PA, 1970. Seated: Harlan, Ellison. First row, l-r: Vonda N. McIntyre, Lucy Seaman,
                                 Lynn Marron, Debbie Goldstein, Jeanie Sullivan, Mel Gilden, Steve Herbst, Back row, l-r: Alan Edward Rubin, David Skal, Tom
                                 Slattery, Ralph Benko, Gerry Conway, Jean Marc Gowron [Jean Mark Gowron], Russell Bates, Joe Manfredini, ____? _____, and
                                 Octavia E. Butler."""
"-----. Betty Myles, Artie Bates, Lady Tyger Trimiar and Octavia E. Butler at West L.A. Community College ""A Salute to Black
                                 Role Models of the Greater Los Angeles Community.""","1981, Feb. 26.","1 photograph: b+w; 26x21cm. Los Angeles, Calif."
"Butler, Octavia E. Desert scenes.",1983.,4 strips of negatives. With envelope.
"Butler, Octavia E. Desert scenes.",1983.,19 photographs. Also: some negatives.
"Butler, Octavia E. Amazon and Andes.","1985, July.","Desert scene. 1983. San Bernardino County, Calif. OEB  7218	
	Desert scene. 1983. San Bernardino County, Calif. OEB  7219	
	Desert highway scene. 1983. San Bernardino County, Calif. OEB  7220	
	Creosote bush. 1983. San Bernardino County, Calif. OEB  7221	
	Barstow Way Station. 1983. Barstow, Calif. OEB  7222	
	Desert scene. 1983. San Bernardino County, Calif. OEB  7223	
	Desert scene. 1983. San Bernardino County, Calif. OEB  7224	
	Desert highway scene. 1983. San Bernardino County, Calif. OEB  7225	
	Desert highway scene. 1983. San Bernardino County, Calif. OEB  7226	
	Creosote bush. 1983. San Bernardino County, Calif. OEB  7227	
	Desert highway scene. 1983. San Bernardino County, Calif. OEB  7228	
	Desert highway scene. 1983. San Bernardino County, Calif. OEB  7229	
	Desert highway scene. 1983. San Bernardino County, Calif. OEB  7230	
	Desert highway scene. 1983. San Bernardino County, Calif. OEB  7231	
	Desert highway scene. 1983. San Bernardino County, Calif. OEB  7232	
	Bell Mountain (partial) and desert highway scene. 1983. San Bernardino County	
	Calif. OEB  7233	
	Desert scene. 1983. San Bernardino County, Calif. OEB  7234	
	Desert scene. 1983. San Bernardino County, Calif. OEB  7235	
	Desert scene. 1983. San Bernardino County, Calif. OEB  7236"
"Butler, Octavia E. Amazon and Andes continued.","1985, July.",24 photographs and 1 annotated photo album. Peru. Also: Phot. copy(7 p.) of original layout. Subject: Machu Picchu Site (Peru).
-----. Essence Writer's Retreat group.,1988.,"Manioc, close-up. 1985, July. Amazon River Region. OEB  7237	
	Inga. 1985, July. Amazon River Region. OEB  7238	
	Papaya (Tambopata). 1985, July. Amazon River Region. OEB  7239	
	Tree in Amazon jungle. 1985, July. Amazon River Region. OEB  7240	
	Flower in Amazon jungle. 1985, July. Amazon River Region. OEB  7241	
	Amazon jungle scene. 1985, July. Amazon River Region. OEB  7242	
	Pasaflora Napo. 1985, July. Amazon River Region. OEB  7243	
	Bromiliads and Iguanas. 1985, July. Amazon River Region. OEB  7244	
	Arrow Grass. 1985, July. Amazon River Region. OEB  7245	
	Elephant Ears Napo. 1985, July. Amazon River Region. OEB  7246	
	Bromiliads, vines. 1985, July. Amazon River Region. OEB  7247	
	Lianas. 1985, July. Amazon River Region. OEB  7248	
	Buttressed trees. 1985, July. Amazon River Region. OEB  7249	
	Buttressed tress. 1985, July. Amazon River Region. OEB  7250	
	Growing near covered Cocha. 1985, July. Amazon River Region. OEB  7251	
	Amazon jungle. 1985, July. Amazon River Region. OEB  7252	
	Ama overgrown Cocha (lake). 1985, July. Amazon River Region. OEB  7253	
	Up to the trail - Tambopata. 1985, July. Amazon River Region. OEB  7254	
	Near Machu Picchu. 1985, July. Machu Picchu, Peru. Subject: Machu Picchu Site (Peru). OEB  7255	
	Stream near Machu Picchu. 1985, July. Machu Picchu, Peru. OEB  7256	
	Huayna Picchu. 1985, July. Peru. OEB  7257	
	Andean streams (urubamba). 1985, July. Peru. OEB  7258	
	Near Machu Picchu. 1985, July. Machu Picchu, Peru OEB  7259	
	Insect display on Lima's coast. 1985, July. Lima, Peru. OEB  7260	
  Annotated photo album. 1985, July. OEB  7261"
-----. Octavia E. Butler at a book signing.,ca. 1989.,"17 photographs. Peru. Note: these photos formerly tucked into the back of the annotated photo album, OEB  7261, catalogued
                                 separately."
"Butler, Octavia E. Eureka.",1995.,"Man taking photographs in Amazon jungle. 1985, July. Amazon River Region. OEB  7262	
	Man climbing vine in Amazon jungle. 1985, July. Amazon River Region. OEB  7263	
	Man in canoe in Amazon jungle. 1985, July. Amazon River Region. OEB  7264	
	Amazon jungle. 1985, July. Amazon River Region. OEB  7265	
	Amazon jungle. 1985, July. Amazon River Region. OEB  7266	
	Amazon jungle. 1985, July. Amazon River Region. OEB  7267	
	Amazon jungle. 1985, July. Amazon River Region. OEB  7268	
	Lilypads. 1985, July. Amazon River Region. OEB  7269	
	Amazon jungle. 1985, July. Amazon River Region. OEB  7270	
	Huayna Picchu. 1985, July. Amazon River Region. OEB  7271	
	Llamas? 1985, July. Amazon River Region. OEB  7272	
	Andean woman and child. 1985, July. Amazon River Region. OEB  7273	
	Machu Picchu. 1985, July. Machu Picchu, Peru. OEB  7274	
	Machu Picchu. 1985, July. Machu Picchu, Peru. OEB  7275	
	Machu Picchu. 1985, July. Machu Picchu, Peru. OEB  7276	
	Road in the Andes. 1985, July. Peru. OEB  7277	
	Andes mountains. 1985, July. Peru. OEB  7278"
"Butler, Octavia E. Eureka.",1995.,"1 photograph: b+w; 26x21cm. Nassau, Bahamas. Subjects: Allen, Bonnie. Bambara, Toni Cade. Baye, Betty Winston. Brown, Elaine,
                                 1943-. Butler, Octavia E. Campbell, Bebe Moore, 1950-2006. Clifton, Lucille, 1936-2010. Davis, Thulani. Edwards, Audrey. Garland,
                                 Phyl. Greene, Cheryll Y. Grice, Ayesha. Malveaux, Julianne. Nelson, Jill, 1952-. Oliver, Stephaine Stokes. Philip, Marlene
                                 Noubese. Shange, Ntozake. Sherrod, Lena G. Smart-Grosvenor, Vertamae. Smith, Barbara, 1946-. Taylor, Susan L. Washington,
                                 Elsie B. Weems, Renita J., 1954-.  Wesley, Valerie Wilson. Wiley, Jean. Williams, Sherley Anne, 1944-. Young, Ivy."
-----. Octavia E. Butler at a Marcus Book Store event.,1995?,5 photographs.
"Berkley, Miriam. Octavia E. Butler portraits.",1998?,"Octavia E. Butler and unidentified man at a book signing. ca. 1989. OEB  7280	
	Octavia E. Butler and unidentified man at a book signing. ca. 1989. OEB  7281	
	Octavia E. Butler at a book signing. ca. 1989. OEB  7282	
	Octavia E. Butler at a book signing. ca. 1989. OEB  7283	
	Octavia E. Butler at a book signing. ca. 1989. OEB  7284"
"Berkley, Miriam. Octavia E. Butler portrait.",1998?,"24 photographs. Eureka, Calif. Also: negatives, reference print, and images on disk. Subject: Eureka (Calif.) - Description
                                 and travel."
"Butler, Octavia E. Washington and Katmai.",2001.,"Eureka scene. 1995. Eureka, Calif. OEB  7285	
	Harbor scene. 1995. Eureka, Calif. OEB  7286	
	Harbor scene with rowboat. 1995. Eureka, Calif. OEB  7287	
	Bird on old pier. 1995. Eureka, Calif. OEB  7288	
	Waterfront house. 1995. Eureka, Calif. OEB  7289	
	Waterfront house. 1995. Eureka, Calif. OEB  7290	
	Coast Guard cutter. 1995. Eureka, Calif. OEB  7291	
	Harbor scene. 1995. Eureka, Calif. OEB  7292	
	Harbor scene. 1995. Eureka, Calif. OEB  7293	
	Sawmill. 1995. Eureka, Calif. OEB  7294	
	Cormorants on pier. 1995. Eureka, Calif. OEB  7295	
	Sawmill. 1995. Eureka, Calif. OEB  7296	
	Sawmill. 1995. Eureka, Calif. OEB  7297	
	Eureka scene. 1995. Eureka, Calif. OEB  7298	
	Eureka scene. 1995. Eureka, Calif. OEB  7299	
	Sawmill. 1995. Eureka, Calif. OEB  7300	
	Sawmill. 1995. Eureka, Calif. OEB  7301	
	Pelicans flying. 1995. Eureka, Calif. OEB  7302	
	Old pilings, harbor scene. 1995. Eureka, Calif. OEB  7303	
	Seal swimming. 1995. Eureka, Calif. OEB  7304	
	Harbor scene. 1995. Eureka, Calif. OEB  7305	
	""The Fisherman"" statue. 1995. Eureka, Calif. OEB  7306	
	Eureka scene. 1995. Eureka, Calif. OEB  7307	
	Eureka scene. 1995. Eureka, Calif. OEB  7308"
"Butler, Octavia E. Katmai landscapes.","2001, July.","24 photographs. Eureka, Calif. Also: negatives. Subject: Eureka (Calif.) - Description and travel."
"Butler, Octavia E. Bears and Wolves.","2001, July.","Seal in harbor. 1995. Eureka, Calif. OEB  7309	
	Bird in flight over harbor. 1995. Eureka, Calif. OEB  7310	
	Birds in tree by harbor. 1995. Eureka, Calif. OEB  7311	
	Harbor scene. 1995. Eureka, Calif. OEB  7312	
	William Carson Mansion. 1995. Eureka, Calif. OEB  7313	
	William Carson Mansion. 1995. Eureka, Calif. OEB  7314	
	William Carson Mansion. 1995. Eureka, Calif. OEB  7315	
	Trinidad Head Memorial Lighthouse. 1995. Trinidad, Calif. OEB  7316	
	Trinidad coastline. 1995. Trinidad, Calif. OEB  7317	
	Trinidad coastline. 1995, Trinidad, Calif. OEB  7318	
	Eureka scene. 1995. Eureka, Calif. OEB  7319	
	Eureka scene. 1995. Eureka, Calif. OEB  7320	
	Eureka scene with signs. 1995. Eureka, Calif. OEB  7321	
	Eureka scene with signs. 1995. Eureka, Calif. OEB  7322	
	Bookcase. 1995. Eureka, Calif.? OEB  7323	
	Plumbago flowering. 1995. Eureka, Calif.? OEB  7324	
	Eureka scene. 1995. Eureka, Calif. OEB  7325	
	Eureka scene. 1995. Eureka, Calif. OEB  7326	
	Eureka scene. 1995. Eureka, Calif. OEB  7327	
	Coastline. 1995. Eureka, Calif. OEB  7328	
	Eureka scene with barn. 1995. Eureka, Calif. OEB  7329	
	Eureka scene. 1995. Eureka, Calif. OEB  7330	
	Eureka scene. 1995. Eureka, Calif. OEB  7331	
	Eureka scene. 1995. Eureka, Calif. OEB  7332"
"Butler, Octavia E. Denali landscapes.","2001, July.","8 photographs: color; 13x18cm. San Francisco, Calif. With envelope. Enclosed in: Speaking Engagements: Marcus Book Stores,
                                 Butler (Octavia E.) Papers, Box 339 (9), catalogued separately."
"Butler, Octavia E. Denali landscapes.","2001, July.",3 contact sheets: b+w; 20x21cm.
"Butler, Octavia E. Denali landscapes.","2001, July.",2 photographs: b+w; 21x26cm.
"Butler, Octavia E. Denali landscapes.","2001, July.","23 photographs. Wash. and Alaska. Also: envelope with note ""Waterfall - WA, Katmai - AL."" Also: negatives. Subjects: Alaska
                                 - Description and travel. Washington (State) - Description and travel."
"Butler, Octavia E. Denali landscapes.","2001, July.","Waterfall. 2001, Wash. OEB  7346	
	Waterfall. 2001, Wash. OEB  7347	
	Waterfall. 2001, Wash. OEB  7348	
	Leslie Howle and Luc. 2001, Wash. OEB  7349	
	Octavia E. Butler. 2001, Wash. OEB  7350	
	Unidentified woman. 2001. OEB  7351	
	Unidentified man and woman. 2001. OEB  7352	
	2 unidentified women. 2001. OEB  7353	
	Unidentified woman. 2001. OEB  7354	
	Katmai landscape. 2001, July. Alaska. OEB  7355	
	Valley of 10,000 Smokes, Katmai. 2001, July. Alaska. OEB  7356	
	Valley of 10,000 Smokes, Katmai. 2001, July. Alaska. OEB  7357	
	Valley of 10,000 Smokes, Katmai. 2001, July. Alaska. OEB  7358	
	Chain of Volcanoes sign. 2001, July. Alaska. OEB  7359-7360	
	The Ten Thousand Smokes sign. 2001, July. Alaska. OEB  7361-7362	
	Chain of Volcanoes sign. 2001, July. Alaska. OEB  7363	
	Valley of Ten Thousand Smokes sign. 2001, July. Alaska. OEB  7364-7365	
	Ukak Falls Trail sign. 2001, July. Alaska. OEB  7366-7367	
	Ukak Falls Trail sign close-up. 2001, July. Alaska. OEB  7368"
-----. Octavia E. Butler.,"2001, Sept. 17.","24 photographs. Alaska. Also: envelope with note ""Katmai Valley of 10,000 Smokes."" Also: negatives. Subject: Alaska - Description
                                 and travel."
